error_id,case_id,question_no,domain,task_type,focus,standard_answer,model_answer,question,standard_option,model_option,mingli_object,chart_layers,mingli_condition_chain,failure_hypothesis,table_optimization,case_cited_assertions
ftb_0088,pan18,3,事业,事件细则,事业,D,B,问题：命主事业上的特色？,成功商人，以零售起家。,曾任公务员。但因涉嫌刑事案件，而要提早退休。,官杀（名分压力/权柄）、印星（单位文书）、食伤（技艺表达）、财星（收入）、官禄宫,本命八字 + 本命紫微官禄宫；现职/应期加当前大运、大限、流年,财星喜忌 + 身强任财 + 比劫夺财 + 食伤生财 + 官杀压力 + 官禄宫吉凶 → 收入与事业状态候选,收入层级、稳定性、自营负债混用同一财运信号,table: 拆分收入稳定性、财富层级、自营/受雇三组条件,hun_105d;hun_403;yj_211;yliu_110;ymar_105;ymz_201;ys_106;ysz_203;ytz_201;zy_201
ftb_0093,pan19,3,官非,事件细则,官非,B,A,问题：有官非刑事出现的时间吗？,23---32岁,13---22岁,官杀、刑冲、灾煞、疾厄宫,本命八字 + 大运流年,伤官见官 + 官杀为忌 + 三刑/六冲 + 灾煞羊刃 + 流年引动 → 官非候选,官非候选存在，但缺少应期强度与事件类型门槛,table: 官非断语加入刑冲官杀灾煞复合条件，并标低置信,hun_101;hun_106;jk_401;ycai_101;ycai_102;ycai_105;ycai_110;ycz_202;yg_201;yj_203;yj_204;yj_207;yj_209;yj_211;ymar_105;ymar_106;ymar_115;ymar_116;ymar_120;ys_106;ys_221;ystar_102
ftb_0094,pan19,4,灾劫,事件细则,灾劫,A,D,问题：有凶劫之灾出现的时间？,1965年4岁,1974年13岁,日主、羊刃、灾煞、天克地冲、疾厄宫,本命八字 + 大运流年,羊刃灾煞 + 天克地冲/三刑 + 五行攻身 + 疾厄宫凶 → 灾劫候选,凶象候选同现，但具体灾种和年份排序缺闭环,table: 增加事件方向复合因子与排除条件,hun_101;hun_106;jk_401;ycai_101;ycai_102;ycai_105;ycai_110;ycz_202;yg_201;yj_203;yj_204;yj_207;yj_209;yj_211;ymar_105;ymar_106;ymar_115;ymar_116;ymar_120;ys_106;ys_221;ystar_102
ftb_0096,pan19,6,婚姻,状态取象,婚姻感情,B,A,问题：命主有夫妻，目前是第几段婚姻？,第2段,第1段,配偶星（男财/女官杀）、夫妻宫、配偶宫星曜,本命八字 + 本命紫微；事件题加大运/大限/流年,配偶星现/不现、喜忌、透藏、得地受克、混杂取清 + 夫妻宫安静/破 + 紫微夫妻宫主星四化 → 当前婚姻状态候选,本命婚姻候选过宽或紫微宫位证据被泛化，未区分未婚/已婚/离异/再婚,table: 增加状态/形态复合因子，并收敛断语条件组,hun_101;hun_106;jk_401;ycai_101;ycai_102;ycai_105;ycai_110;ycz_202;yg_201;yj_203;yj_204;yj_207;yj_209;yj_211;ymar_105;ymar_106;ymar_115;ymar_116;ymar_120;ys_106;ys_221;ystar_102
ftb_0097,pan20,1,婚姻,应期,婚姻感情,A,B,问题：第一段婚姻什么时候结婚？,2003,2005,配偶星（男财/女官杀）、夫妻宫、配偶宫星曜,本命八字 + 本命紫微；事件题加大运/大限/流年,婚姻阶段未婚/已婚/离异 + 配偶星喜忌与透藏 + 大运配偶星窗口 + 流年配偶星透/值/合/冲 + 夫妻宫冲合刑害 + 红鸾天喜桃花佐证 → 成婚/婚变候选,候选年可能命中泛婚动，但缺婚姻阶段、方向与证据闭环，导致成婚/婚变误选,table: 给应期断语增加阶段/方向/喜忌条件组,hun_205;hun_403;xg_204;xg_502;yg_202;yj_210;yliu_105;yliu_110;yliu_111;ymar_103;ymar_105;ymar_107;ymar_108;ymar_110-3;ymar_110b;ymar_112;ymar_120;ymar_131;ymz_201;ys_220;yz_101;yzz_201;zw_301;zw_302
ftb_0098,pan20,2,婚姻,因果归因,婚姻感情,A,B,问题：命主第一段婚姻的原因是？,奉子成婚,"长辈逝世,为冲喜结婚",配偶星（男财/女官杀）、夫妻宫、配偶宫星曜,本命八字 + 本命紫微；事件题加大运/大限/流年,夫妻宫星曜与四化 + 配偶星喜忌混杂受克 + 流年引动 + 选项语义（外遇/暴力/异地/长辈）闭环,同域婚动/婚变候选同现，缺少对方行为、婚姻阶段和事件因果的选项语义条件,table: 增加事件方向复合因子与排除条件,hun_205;hun_403;xg_204;xg_502;yg_202;yj_210;yliu_105;yliu_110;yliu_111;ymar_103;ymar_105;ymar_107;ymar_108;ymar_110-3;ymar_110b;ymar_112;ymar_120;ymar_131;ymz_201;ys_220;yz_101;yzz_201;zw_301;zw_302
ftb_0099,pan20,3,婚姻,状态取象,婚姻感情,D,C,问题：命主那一年结束了第一段婚姻？,"2017搬离,2018结束","2015搬离,2016结束",配偶星（男财/女官杀）、夫妻宫、配偶宫星曜,本命八字 + 本命紫微；事件题加大运/大限/流年,配偶星现/不现、喜忌、透藏、得地受克、混杂取清 + 夫妻宫安静/破 + 紫微夫妻宫主星四化 → 当前婚姻状态候选,本命婚姻候选过宽或紫微宫位证据被泛化，未区分未婚/已婚/离异/再婚,table: 增加状态/形态复合因子，并收敛断语条件组,hun_205;hun_403;xg_204;xg_502;yg_202;yj_210;yliu_105;yliu_110;yliu_111;ymar_103;ymar_105;ymar_107;ymar_108;ymar_110-3;ymar_110b;ymar_112;ymar_120;ymar_131;ymz_201;ys_220;yz_101;yzz_201;zw_301;zw_302
ftb_0100,pan20,4,婚姻,因果归因,婚姻感情,A,B,问题：婚姻终止的原因。,受丈夫暴力对待,命主暴力对待丈夫,配偶星（男财/女官杀）、夫妻宫、配偶宫星曜,本命八字 + 本命紫微；事件题加大运/大限/流年,夫妻宫星曜与四化 + 配偶星喜忌混杂受克 + 流年引动 + 选项语义（外遇/暴力/异地/长辈）闭环,同域婚动/婚变候选同现，缺少对方行为、婚姻阶段和事件因果的选项语义条件,table: 增加事件方向复合因子与排除条件,hun_205;hun_403;xg_204;xg_502;yg_202;yj_210;yliu_105;yliu_110;yliu_111;ymar_103;ymar_105;ymar_107;ymar_108;ymar_110-3;ymar_110b;ymar_112;ymar_120;ymar_131;ymz_201;ys_220;yz_101;yzz_201;zw_301;zw_302
ftb_0101,pan21,1,婚姻,应期,婚姻,B,D,问题：命主在哪一年結婚？,1999,2003,配偶星（男财/女官杀）、夫妻宫、配偶宫星曜,本命八字 + 本命紫微；事件题加大运/大限/流年,婚姻阶段未婚/已婚/离异 + 配偶星喜忌与透藏 + 大运配偶星窗口 + 流年配偶星透/值/合/冲 + 夫妻宫冲合刑害 + 红鸾天喜桃花佐证 → 成婚/婚变候选,候选年可能命中泛婚动，但缺婚姻阶段、方向与证据闭环，导致成婚/婚变误选,table: 给应期断语增加阶段/方向/喜忌条件组,hun_203;hun_410;jk_401;yj_102;yj_231;ymar_104;ymar_105;ymar_106;ymar_107;ymar_108;ymar_116;ymar_120;ymar_131;ymz_201;yqy_202;ystar_110;zy_107;zy_111;zy_201
ftb_0102,pan21,2,婚姻,应期,婚姻感情,A,B,问题：命主在哪一年结婚离婚？,2010,2017,配偶星（男财/女官杀）、夫妻宫、配偶宫星曜,本命八字 + 本命紫微；事件题加大运/大限/流年,婚姻阶段未婚/已婚/离异 + 配偶星喜忌与透藏 + 大运配偶星窗口 + 流年配偶星透/值/合/冲 + 夫妻宫冲合刑害 + 红鸾天喜桃花佐证 → 成婚/婚变候选,候选年可能命中泛婚动，但缺婚姻阶段、方向与证据闭环，导致成婚/婚变误选,table: 给应期断语增加阶段/方向/喜忌条件组,hun_203;hun_410;jk_401;yj_102;yj_231;ymar_104;ymar_105;ymar_106;ymar_107;ymar_108;ymar_116;ymar_120;ymar_131;ymz_201;yqy_202;ystar_110;zy_107;zy_111;zy_201
ftb_0104,pan21,4,财运,事件细则,财运房产,B,C,问题：命主名下拥有房产吗？,有二间公寓,有三间公寓,财星、身强弱、比劫、食伤、财库、田宅宫,本命八字 + 紫微田宅/财帛；应期加流年,身强任财 + 财为用透根 + 比劫不夺 + 食伤生财 + 财库田宅吉 → 财富层级候选,财富层级断语过宽，未区分当前收入、存量资产、出身家境和父亲身家,table: 新增财富层级/房产/父财复合因子，不得用泛财运作答,hun_203;hun_410;jk_401;yj_102;yj_231;ymar_104;ymar_105;ymar_106;ymar_107;ymar_108;ymar_116;ymar_120;ymar_131;ymz_201;yqy_202;ystar_110;zy_107;zy_111;zy_201
ftb_0105,pan21,5,健康,应期,健康,B,A,问题：命主在哪一年意外大腿骨折？,2010年,1998年,日主旺衰、五行亢衰、疾厄宫、福德宫、流年病符,本命八字 + 紫微疾厄/福德；事件题加流年,日主强弱 + 五行亢衰受制 + 疾厄宫四化煞曜 + 流年病符/刑冲 → 健康压力候选,五行取象能给候选，但器官、病名、手术细节缺确定性条件,table: 健康只作低置信候选；不硬凑器官和病名，重大医疗结论必须提示现实核验,hun_203;hun_410;jk_401;yj_102;yj_231;ymar_104;ymar_105;ymar_106;ymar_107;ymar_108;ymar_116;ymar_120;ymar_131;ymz_201;yqy_202;ystar_110;zy_107;zy_111;zy_201
ftb_0106,pan22,1,婚姻,因果归因,婚姻感情,B,C,问题：1998年开始-1999年结束的感情对象类型，分手原因？,矮帅，学渣。分手原因-花女人钱，爱PUA。,书呆子，学霸。分手原因-太爱批评。,配偶星（男财/女官杀）、夫妻宫、配偶宫星曜,本命八字 + 本命紫微；事件题加大运/大限/流年,夫妻宫星曜与四化 + 配偶星喜忌混杂受克 + 流年引动 + 选项语义（外遇/暴力/异地/长辈）闭环,同域婚动/婚变候选同现，缺少对方行为、婚姻阶段和事件因果的选项语义条件,table: 增加事件方向复合因子与排除条件,hun_208;hun_401;sh_301;sh_314;xg_301;yg_202;ying_107;ying_112;yjz_210;ymar_101;ymar_103;ymar_105;ymar_106;ymar_108;ymar_115;ymar_117;ypy_201;ypy_202
ftb_0107,pan22,2,婚姻,事件细则,婚姻感情,A,D,问题：1999年恋爱，2002年分手。,高富帅，热心体贴。分手原因，命主外遇。,瘦高，胆小怕事。分手原因，毕业后异地发展而分手。,配偶星（男财/女官杀）、夫妻宫、配偶宫星曜,本命八字 + 本命紫微；事件题加大运/大限/流年,配偶星现/不现、喜忌、透藏、得地受克、混杂取清 + 夫妻宫安静/破 + 紫微夫妻宫主星四化 → 当前婚姻状态候选,本命婚姻候选过宽或紫微宫位证据被泛化，未区分未婚/已婚/离异/再婚,table: 增加状态/形态复合因子，并收敛断语条件组,hun_208;hun_401;sh_301;sh_314;xg_301;yg_202;ying_107;ying_112;yjz_210;ymar_101;ymar_103;ymar_105;ymar_106;ymar_108;ymar_115;ymar_117;ypy_201;ypy_202
ftb_0108,pan22,3,婚姻,事件细则,婚姻,B,C,问题：2002年认识，大學師兄。,帅气，聪明有才。离婚原因，吵架多，命主离家修行。,高大，大男人主义。离婚原因，婚后为钱吵架，家暴。,配偶星（男财/女官杀）、夫妻宫、配偶宫星曜,本命八字 + 本命紫微；事件题加大运/大限/流年,配偶星现/不现、喜忌、透藏、得地受克、混杂取清 + 夫妻宫安静/破 + 紫微夫妻宫主星四化 → 当前婚姻状态候选,本命婚姻候选过宽或紫微宫位证据被泛化，未区分未婚/已婚/离异/再婚,table: 增加状态/形态复合因子，并收敛断语条件组,hun_208;hun_401;sh_301;sh_314;xg_301;yg_202;ying_107;ying_112;yjz_210;ymar_101;ymar_103;ymar_105;ymar_106;ymar_108;ymar_115;ymar_117;ypy_201;ypy_202
ftb_0109,pan22,4,财运,事件细则,财运,D,A,问题：2012-2013之间，发生了一件严重的事，遇到一个桃花帮助了自己？,遇到宗教老千，倾家荡产，某暧昧富豪提供了自己金钱帮助。,误入歧途，被骗去外地工作，某暧昧同事把自己救出去。,财星、身强弱、比劫、食伤、财库、田宅宫,本命八字 + 紫微田宅/财帛；应期加流年,身强任财 + 财为用透根 + 比劫不夺 + 食伤生财 + 财库田宅吉 → 财富层级候选,财富层级断语过宽，未区分当前收入、存量资产、出身家境和父亲身家,table: 新增财富层级/房产/父财复合因子，不得用泛财运作答,hun_208;hun_401;sh_301;sh_314;xg_301;yg_202;ying_107;ying_112;yjz_210;ymar_101;ymar_103;ymar_105;ymar_106;ymar_108;ymar_115;ymar_117;ypy_201;ypy_202
ftb_0112,pan23,2,婚姻,状态取象,婚姻感情,D,B,问题：命主的婚姻狀況如何？,已婚，育有一子一女,已婚，育有二子,配偶星（男财/女官杀）、夫妻宫、配偶宫星曜,本命八字 + 本命紫微；事件题加大运/大限/流年,配偶星现/不现、喜忌、透藏、得地受克、混杂取清 + 夫妻宫安静/破 + 紫微夫妻宫主星四化 → 当前婚姻状态候选,本命婚姻候选过宽或紫微宫位证据被泛化，未区分未婚/已婚/离异/再婚,table: 增加状态/形态复合因子，并收敛断语条件组,hun_208;hun_403;sh_302;xue_207;xue_311;yg_202;ying_108;yj_105;ystar_105;yz_101;zy_103
ftb_0113,pan23,3,健康,事件细则,健康,D,A,问题：命主在2017年和2019年發生了什麼事？,流产,开刀生小孩,日主旺衰、五行亢衰、疾厄宫、福德宫、流年病符,本命八字 + 紫微疾厄/福德；事件题加流年,日主强弱 + 五行亢衰受制 + 疾厄宫四化煞曜 + 流年病符/刑冲 → 健康压力候选,五行取象能给候选，但器官、病名、手术细节缺确定性条件,table: 健康只作低置信候选；不硬凑器官和病名，重大医疗结论必须提示现实核验,hun_208;hun_403;sh_302;xue_207;xue_311;yg_202;ying_108;yj_105;ystar_105;yz_101;zy_103
ftb_0114,pan23,4,子女,应期,子女,D,C,问题：命主的兩個孩子是哪一年出生的？,2013年男孩，2015年女孩,2017年，2019年两个男孩,子女星（男官杀/女食伤）、时柱、子女宫、流年子女曜,本命八字 + 紫微子女宫；生育应期加大限流年,子女星透藏喜忌 + 时柱/子女宫吉凶 + 流年子女星宫引动 + 孕产刑冲 → 生育/孕产候选,生育应期、孕产风险、子女性别与数量混用；传统规则本身低置信,table: 标注低置信候选，不新增确定性断语,hun_208;hun_403;sh_302;xue_207;xue_311;yg_202;ying_108;yj_105;ystar_105;yz_101;zy_103
ftb_0116,pan24,1,健康,事件细则,健康,B,A,问题：请问命主在几前被诊断出哪一种疾病？,心脏有孔,弱视（斗鸡眼）,日主旺衰、五行亢衰、疾厄宫、福德宫、流年病符,本命八字 + 紫微疾厄/福德；事件题加流年,日主强弱 + 五行亢衰受制 + 疾厄宫四化煞曜 + 流年病符/刑冲 → 健康压力候选,五行取象能给候选，但器官、病名、手术细节缺确定性条件,table: 健康只作低置信候选；不硬凑器官和病名，重大医疗结论必须提示现实核验,jk_107;jk_112;jk_113;yg_202;yj_210;yj_231
ftb_0117,pan24,2,家庭,事件细则,财运房产,C,A,问题：此命主的出身贫或富？,富贵家庭出身,贫穷家庭长大,财星、身强弱、比劫、食伤、财库、田宅宫,本命八字 + 紫微田宅/财帛；应期加流年,身强任财 + 财为用透根 + 比劫不夺 + 食伤生财 + 财库田宅吉 → 财富层级候选,财富层级断语过宽，未区分当前收入、存量资产、出身家境和父亲身家,table: 新增财富层级/房产/父财复合因子，不得用泛财运作答,jk_107;jk_112;jk_113;yg_202;yj_210;yj_231
ftb_0119,pan24,4,家庭,流年事件,家庭六亲,D,C,问题：命主在2016年，家里发生了什么事？,父母离异,父亲严重车祸，休养在家，无法工作。,年柱父母宫、父母宫星曜、兄弟宫、相应六亲星,本命八字 + 紫微父母/兄弟宫；事件题加大运流年,六亲星喜忌 + 对应宫位冲合刑害 + 大运流年引动 → 家庭状态候选,六亲灾信号过泛，未分层到关系、健康、分离、经济与严重度,table: 六亲断语拆分关系/健康/分离/经济/重大灾；重大结论须星、宫、岁运三重闭环,jk_107;jk_112;jk_113;yg_202;yj_210;yj_231
ftb_0120,pan24,5,财运,状态取象,财运房产,C,D,问题：命主父亲现在的身家？,千万身家（马币）,亿万身家（马币）,财星、身强弱、比劫、食伤、财库、田宅宫,本命八字 + 紫微田宅/财帛；应期加流年,身强任财 + 财为用透根 + 比劫不夺 + 食伤生财 + 财库田宅吉 → 财富层级候选,财富层级断语过宽，未区分当前收入、存量资产、出身家境和父亲身家,table: 新增财富层级/房产/父财复合因子，不得用泛财运作答,jk_107;jk_112;jk_113;yg_202;yj_210;yj_231
ftb_0124,pan25,4,婚姻,流年事件,婚姻,A,B,问题：1980年发生何事？,结婚,交通意外,配偶星（男财/女官杀）、夫妻宫、配偶宫星曜,本命八字 + 本命紫微；事件题加大运/大限/流年,婚姻阶段未婚/已婚/离异 + 配偶星喜忌与透藏 + 大运配偶星窗口 + 流年配偶星透/值/合/冲 + 夫妻宫冲合刑害 + 红鸾天喜桃花佐证 → 成婚/婚变候选,候选年可能命中泛婚动，但缺婚姻阶段、方向与证据闭环，导致成婚/婚变误选,table: 给应期断语增加阶段/方向/喜忌条件组,hun_203;ycz_201;yg_202;ying_108;yj_203;yj_210;yj_231;yjz_201;yliu_101;ymar_108;ymar_131;ystar_110;zy_102
ftb_0126,pan26,1,健康,状态取象,健康,D,A,问题：2022年至今，命主的健康状况如何？,身材变得肥胖，肝、肠胃问题，以及有脚患困扰,健康少病痛，但有皮肤敏感问题，需要戒吃海鲜,日主旺衰、五行亢衰、疾厄宫、福德宫、流年病符,本命八字 + 紫微疾厄/福德；事件题加流年,日主强弱 + 五行亢衰受制 + 疾厄宫四化煞曜 + 流年病符/刑冲 → 健康压力候选,五行取象能给候选，但器官、病名、手术细节缺确定性条件,table: 健康只作低置信候选；不硬凑器官和病名，重大医疗结论必须提示现实核验,hun_202;hun_204;jk_104;jk_109;jk_113;jk_115;jk_202;sh_302;xg_201;xue_311;ycai_101;ycai_110;yj_209;yjz_202;yliu_111;yliu_113;ymar_103;ymar_105;ymar_115;ymz_202;ys_103;ys_106;ys_205;zw_202;zy_106
ftb_0129,pan26,4,婚姻,状态取象,婚姻感情,D,B,问题：命主现时的婚姻状况如何？,同性恋者，得到伴侣爱护,已婚，但常被配偶言语伤害、责备,配偶星（男财/女官杀）、夫妻宫、配偶宫星曜,本命八字 + 本命紫微；事件题加大运/大限/流年,配偶星现/不现、喜忌、透藏、得地受克、混杂取清 + 夫妻宫安静/破 + 紫微夫妻宫主星四化 → 当前婚姻状态候选,本命婚姻候选过宽或紫微宫位证据被泛化，未区分未婚/已婚/离异/再婚,table: 增加状态/形态复合因子，并收敛断语条件组,hun_202;hun_204;jk_104;jk_109;jk_113;jk_115;jk_202;sh_302;xg_201;xue_311;ycai_101;ycai_110;yj_209;yjz_202;yliu_111;yliu_113;ymar_103;ymar_105;ymar_115;ymz_202;ys_103;ys_106;ys_205;zw_202;zy_106
ftb_0132,pan27,2,性格,因果归因,事业职业,B,A,问题：命主的样貌、性情、爱好及职业为何？,身材高大魁梧，性情固执，喜好音乐，现为酒吧老板,腿脚残疾脾气怪，喜好文艺爵士与古典音乐，现为萨克斯手兼乐团老板,官杀（名分压力/权柄）、印星（单位文书）、食伤（技艺表达）、财星（收入）、官禄宫,本命八字 + 本命紫微官禄宫；现职/应期加当前大运、大限、流年,十神职业类象（官印/食伤/比劫伤官/财星/七杀） + 官禄宫主星吉煞 + 大限主题 + 身强弱任官任财 → 职业形态候选,职业类象过宽，受雇/自营/技艺/管理/特殊行业缺少复合因子,table: 新增职业形态复合因子，并要求选项词与类象证据闭环,hun_301;sh_301;sh_303;sh_315;sh_319;sh_328;yj_209;yj_210;yjz_201;yjz_210;yliu_110;ymar_105;ymar_120;ypy_201;ys_106;ystar_106;yz_101;zw_301
ftb_0133,pan27,3,学业,状态取象,事业职业,D,B,问题：命主的学历和职业状况如何？,重点大学文科专业，中途退学，2021年进入现在工作,重点大学文科毕业，2011年进入现工作，2019年曾因事判监半年,官杀（名分压力/权柄）、印星（单位文书）、食伤（技艺表达）、财星（收入）、官禄宫,本命八字 + 本命紫微官禄宫；现职/应期加当前大运、大限、流年,十神职业类象（官印/食伤/比劫伤官/财星/七杀） + 官禄宫主星吉煞 + 大限主题 + 身强弱任官任财 → 职业形态候选,职业类象过宽，受雇/自营/技艺/管理/特殊行业缺少复合因子,table: 新增职业形态复合因子，并要求选项词与类象证据闭环,hun_301;sh_301;sh_303;sh_315;sh_319;sh_328;yj_209;yj_210;yjz_201;yjz_210;yliu_110;ymar_105;ymar_120;ypy_201;ys_106;ystar_106;yz_101;zw_301
ftb_0134,pan27,4,婚姻,状态取象,子女,C,A,问题：命主的婚恋和子女情况如何？,多次恋爱，至今未婚，无子女,婚恋不顺，经人介绍，2011年结婚，2014年生育一女,配偶星（男财/女官杀）、夫妻宫、配偶宫星曜,本命八字 + 本命紫微；事件题加大运/大限/流年,配偶星现/不现、喜忌、透藏、得地受克、混杂取清 + 夫妻宫安静/破 + 紫微夫妻宫主星四化 → 当前婚姻状态候选,本命婚姻候选过宽或紫微宫位证据被泛化，未区分未婚/已婚/离异/再婚,table: 增加状态/形态复合因子，并收敛断语条件组,hun_301;sh_301;sh_303;sh_315;sh_319;sh_328;yj_209;yj_210;yjz_201;yjz_210;yliu_110;ymar_105;ymar_120;ypy_201;ys_106;ystar_106;yz_101;zw_301
ftb_0136,pan28,1,家庭,状态取象,家庭六亲,C,A,问题：命主儿时家庭情况如何？,父亲工作聚少离多，母亲患病,父亲出轨，母亲照顾生活,年柱父母宫、父母宫星曜、兄弟宫、相应六亲星,本命八字 + 紫微父母/兄弟宫；事件题加大运流年,六亲星喜忌 + 对应宫位冲合刑害 + 大运流年引动 → 家庭状态候选,六亲灾信号过泛，未分层到关系、健康、分离、经济与严重度,table: 六亲断语拆分关系/健康/分离/经济/重大灾；重大结论须星、宫、岁运三重闭环,hun_105;hun_301;sh_105;sh_314;xg_301;xg_508;ycai_110;ying_108;yj_203;yj_209;yj_210;yj_231;yjz_210;yling_108;yliu_101;yliu_102;yliu_108;ymar_103;ymar_107;ymar_108;ymar_116;yqy_202;ys_105;ys_106;ys_205;ys_207;ys_230;ysz_203;yx_205;yx_206;zy_102;zy_104;zy_301
ftb_0138,pan28,3,事业,状态取象,事业职业,B,A,问题：命主2022年后的职业行业情况？,入殓师,牧师,官杀（名分压力/权柄）、印星（单位文书）、食伤（技艺表达）、财星（收入）、官禄宫,本命八字 + 本命紫微官禄宫；现职/应期加当前大运、大限、流年,十神职业类象（官印/食伤/比劫伤官/财星/七杀） + 官禄宫主星吉煞 + 大限主题 + 身强弱任官任财 → 职业形态候选,职业类象过宽，受雇/自营/技艺/管理/特殊行业缺少复合因子,table: 新增职业形态复合因子，并要求选项词与类象证据闭环,hun_105;hun_301;sh_105;sh_314;xg_301;xg_508;ycai_110;ying_108;yj_203;yj_209;yj_210;yj_231;yjz_210;yling_108;yliu_101;yliu_102;yliu_108;ymar_103;ymar_107;ymar_108;ymar_116;yqy_202;ys_105;ys_106;ys_205;ys_207;ys_230;ysz_203;yx_205;yx_206;zy_102;zy_104;zy_301
ftb_0139,pan28,4,婚姻,因果归因,婚姻感情,A,D,问题：命主感情状况为何？,未婚，单身，恋情多短暂,已婚，矛盾不断，离婚手续中,配偶星（男财/女官杀）、夫妻宫、配偶宫星曜,本命八字 + 本命紫微；事件题加大运/大限/流年,夫妻宫星曜与四化 + 配偶星喜忌混杂受克 + 流年引动 + 选项语义（外遇/暴力/异地/长辈）闭环,同域婚动/婚变候选同现，缺少对方行为、婚姻阶段和事件因果的选项语义条件,table: 增加事件方向复合因子与排除条件,hun_105;hun_301;sh_105;sh_314;xg_301;xg_508;ycai_110;ying_108;yj_203;yj_209;yj_210;yj_231;yjz_210;yling_108;yliu_101;yliu_102;yliu_108;ymar_103;ymar_107;ymar_108;ymar_116;yqy_202;ys_105;ys_106;ys_205;ys_207;ys_230;ysz_203;yx_205;yx_206;zy_102;zy_104;zy_301
ftb_0140,pan28,5,健康,事件细则,健康,B,D,问题：命主抑郁症状最严重的年份？,2016,2024,日主旺衰、五行亢衰、疾厄宫、福德宫、流年病符,本命八字 + 紫微疾厄/福德；事件题加流年,日主强弱 + 五行亢衰受制 + 疾厄宫四化煞曜 + 流年病符/刑冲 → 健康压力候选,五行取象能给候选，但器官、病名、手术细节缺确定性条件,table: 健康只作低置信候选；不硬凑器官和病名，重大医疗结论必须提示现实核验,hun_105;hun_301;sh_105;sh_314;xg_301;xg_508;ycai_110;ying_108;yj_203;yj_209;yj_210;yj_231;yjz_210;yling_108;yliu_101;yliu_102;yliu_108;ymar_103;ymar_107;ymar_108;ymar_116;yqy_202;ys_105;ys_106;ys_205;ys_207;ys_230;ysz_203;yx_205;yx_206;zy_102;zy_104;zy_301
ftb_0141,pan29,1,事业,状态取象,事业职业,D,B,问题：命主目前的工作和生活情况如何？,在私人企业做高管，收入稳定，自己也有开店经营买卖,自我经营做老板，有负债,官杀（名分压力/权柄）、印星（单位文书）、食伤（技艺表达）、财星（收入）、官禄宫,本命八字 + 本命紫微官禄宫；现职/应期加当前大运、大限、流年,十神职业类象（官印/食伤/比劫伤官/财星/七杀） + 官禄宫主星吉煞 + 大限主题 + 身强弱任官任财 → 职业形态候选,职业类象过宽，受雇/自营/技艺/管理/特殊行业缺少复合因子,table: 新增职业形态复合因子，并要求选项词与类象证据闭环,hun_105;hun_402;hun_404;hun_408b;sh_101;sh_104;sh_105;xg_203;xg_507;xg_601;ying_108;yj_203;yjz_210;ymar_106;ymar_108;ymar_120;ymar_131;ymz_201;ymz_202;ystar_110;yz_101;yz_103;yzz_201;zw_103;zy_106
ftb_0143,pan29,3,婚姻,应期,婚姻感情,D,A,问题：命主在哪一年结婚？,2016,2021,配偶星（男财/女官杀）、夫妻宫、配偶宫星曜,本命八字 + 本命紫微；事件题加大运/大限/流年,婚姻阶段未婚/已婚/离异 + 配偶星喜忌与透藏 + 大运配偶星窗口 + 流年配偶星透/值/合/冲 + 夫妻宫冲合刑害 + 红鸾天喜桃花佐证 → 成婚/婚变候选,候选年可能命中泛婚动，但缺婚姻阶段、方向与证据闭环，导致成婚/婚变误选,table: 给应期断语增加阶段/方向/喜忌条件组,hun_105;hun_402;hun_404;hun_408b;sh_101;sh_104;sh_105;xg_203;xg_507;xg_601;ying_108;yj_203;yjz_210;ymar_106;ymar_108;ymar_120;ymar_131;ymz_201;ymz_202;ystar_110;yz_101;yz_103;yzz_201;zw_103;zy_106
ftb_0146,pan30,1,性格,状态取象,性格外貌,A,C,问题：命主的性格和出生背景如何？,足智多谋，为人仗义但固执，出生在有钱家庭,外表温柔文质彬彬，容易让人误会娘娘腔，出生在中等家庭,月令本气十神、十神旺衰、日主五行、命宫主星,本命八字 + 本命紫微；不使用流年,月令本气十神定主面 + 十神旺衰辅面 + 日主五形体态 + 命宫星曜表达 → 性格外貌候选,多断语同现时辅面覆盖月令主面，或传统外貌类象不足以区分现代描述,table: 增加事件方向复合因子与排除条件,xg_608;xg_712;ycai_101;ycai_103;ycz_201;yj_206;yj_209;yj_210;yjz_202;ylz_201;ys_102;ys_205;ys_207;ystar_102;ystar_109;ystar_110;ytz_202;yxd_201
ftb_0148,pan30,3,事业,应期,事业职业,B,D,问题：在丙辰大限（43-52岁），命主在哪一年出国创业，领域为何？,2017年，儿童培训领域,2019年，酒店住宿领域,官杀（名分压力/权柄）、印星（单位文书）、食伤（技艺表达）、财星（收入）、官禄宫,本命八字 + 本命紫微官禄宫；现职/应期加当前大运、大限、流年,官杀为用/为忌 + 官杀有力受制 + 换运/岁运并临 + 流年事业星 + 紫微官禄宫四化 → 事业突破/变动/受阻候选,事业升/阻/变同现，缺职业形态和事件方向门槛,table: 增加事件方向复合因子与排除条件,xg_608;xg_712;ycai_101;ycai_103;ycz_201;yj_206;yj_209;yj_210;yjz_202;ylz_201;ys_102;ys_205;ys_207;ystar_102;ystar_109;ystar_110;ytz_202;yxd_201
